100
88	19	18	-78	78	52	0	75	-80	0	0	0	-46	-18	-66	37	39	0	3	47	-31	49	16	76	-17	-73	0	-52	15	7	0	73	53	-32	89	-42	74	96	0	-25	-79	5	40	-13	18	82	0	96	36	10	8	-54	43	-42	0	57	0	54	0	-83	0	1	-45	3	7	92	-28	65	-26	83	0	0	31	32	23	55	94	0	-33	-49	34	15	13	80	23	82	-36	96	93	62	-37	0	3	-53	84	0	69	86	-96	97	18
79	44	58	18	-4	65	3	22	-67	38	93	11	22	39	-68	80	0	-7	49	1	99	-50	-88	-24	0	-72	50	43	-46	0	4	55	-2	65	23	43	55	-72	-22	0	90	24	3	-30	0	21	0	-8	76	0	56	37	-23	7	-53	84	92	3	0	-17	24	-47	-5	-20	16	94	53	0	-64	67	55	72	24	14	39	-68	62	79	-78	17	30	-41	74	-77	73	60	85	-61	35	0	10	27	57	-3	33	-13	0	39	-34	-47	27
-26	66	-5	12	-12	13	-23	-32	-81	-33	-34	27	56	0	14	-38	5	-3	7	16	72	52	0	0	0	3	22	65	60	29	0	25	-38	67	-14	-50	7	86	-6	76	48	-18	-36	0	0	16	19	20	0	-12	96	-55	-17	99	0	1	-80	-82	48	81	0	18	73	-56	41	-54	-64	15	1	0	-45	55	-82	0	82	27	0	4	-20	77	-21	99	50	21	93	0	68	-33	0	-57	42	0	16	1	55	-66	97	8	0	-70	21
-86	52	7	37	-90	-15	94	48	95	90	-48	71	-35	-76	1	0	-37	32	22	23	57	0	27	-86	59	20	0	9	0	-20	-59	0	17	92	-30	81	46	98	67	96	27	87	-22	0	43	94	0	-40	-16	0	0	-92	68	0	-38	69	-23	18	0	2	82	0	10	95	0	8	-31	68	64	4	71	97	-26	53	-69	84	-24	80	31	22	76	12	0	-90	57	-68	35	71	0	-16	62	-83	0	89	3	-11	78	0	0	0	-36
0	77	17	32	79	0	27	-36	-55	-6	0	-19	20	37	44	40	-87	50	54	0	31	61	-8	22	-16	-31	0	80	0	-24	-96	0	50	46	6	31	-74	91	0	13	58	-75	-82	33	-96	4	34	-17	-82	0	-94	0	61	-58	85	79	51	41	-75	-5	53	-52	-60	94	-93	-16	-68	33	-61	94	61	0	-45	0	4	84	61	53	0	-73	74	47	81	-90	24	-2	70	-62	42	0	84	-79	30	30	45	49	0	0	0	93	16
0	0	0	-57	91	99	26	-50	-84	-11	-7	29	77	0	-41	0	19	-72	0	0	68	0	0	-95	0	0	-58	0	44	23	84	63	-9	37	-41	81	-95	98	0	-52	-13	6	3	33	90	21	2	94	-27	-46	39	66	-57	42	-3	-92	25	-3	66	68	66	1	-96	-42	14	-85	64	89	73	45	40	-37	13	13	-94	0	32	0	-58	18	-54	0	-41	-78	-40	19	24	86	78	32	27	32	53	20	-3	-14	34	9	-25	0	0
40	0	91	-63	60	-30	13	0	0	-72	6	82	91	0	2	0	84	72	-20	-53	26	55	0	63	62	28	18	-35	0	28	0	48	60	-95	53	35	92	45	10	0	10	92	90	0	-57	0	3	-21	42	54	22	0	-87	5	0	-71	97	76	46	0	98	-30	38	0	-4	24	75	77	0	91	95	49	95	83	22	-42	-24	41	96	-90	16	0	0	21	69	-86	-14	-65	-8	-37	7	-65	12	-66	47	-39	16	7	-30	-26	40
98	72	4	40	91	-35	85	0	-24	45	-34	-42	88	3	19	-8	24	27	-90	95	85	-23	86	29	92	-88	36	0	-80	36	0	-60	0	-57	86	74	50	76	-51	0	1	30	-81	9	-76	54	43	-22	0	0	33	43	43	72	12	-66	-44	-34	44	53	28	31	-98	45	52	55	10	3	-76	0	2	83	-69	16	41	-56	43	0	0	0	20	18	70	-19	84	77	33	56	79	-40	65	86	-54	-71	-74	-86	-82	0	-8	-21	-63
-62	0	55	-38	-18	0	0	-84	-24	0	40	-45	0	25	7	0	47	-20	-46	0	0	-53	7	0	22	0	-95	0	74	-97	-3	29	24	33	63	6	-32	69	0	-8	-16	57	-99	-61	59	0	7	91	0	30	-37	27	72	11	48	-33	-42	75	1	49	85	-8	10	-5	13	23	64	-53	74	8	5	41	-48	0	47	0	-69	35	0	86	27	33	7	32	94	28	-54	73	-66	21	0	38	-11	0	49	-71	32	-20	96	-5	73
10	0	-29	12	-69	83	83	-60	-89	32	56	0	19	90	36	33	0	0	0	82	-82	96	89	-10	80	-79	-60	94	-39	-17	12	12	0	85	-99	89	55	-63	89	-7	89	-10	-91	75	27	0	-10	0	0	-98	-65	27	0	90	-7	13	21	-11	18	-32	8	2	0	-19	24	-77	-95	73	35	87	54	38	0	35	-65	2	-78	-9	-42	0	-35	12	-73	88	-1	93	0	-72	81	2	79	0	-76	8	84	-78	44	50	0	78	85
-11	85	61	0	60	-33	-57	78	56	36	-95	-12	11	74	69	-81	0	16	92	11	62	-91	58	5	-74	-94	-86	-70	75	23	31	0	36	74	-5	72	0	0	0	-49	80	13	-63	96	-58	-38	90	46	-14	-60	56	0	-50	16	94	77	-24	73	21	-67	0	26	-13	0	81	97	13	5	96	64	-3	30	92	44	0	74	0	-16	55	-34	-5	-35	-64	22	74	0	5	24	-98	20	18	-10	49	31	18	0	-51	-46	77	25	0
-55	27	-78	-93	17	-59	82	-32	-13	85	92	49	-60	-36	18	94	0	9	-88	0	0	0	64	90	-30	92	-60	-96	62	-9	86	57	0	-11	27	29	-36	0	40	36	-12	51	-24	88	67	-9	13	87	-14	73	0	31	46	99	-71	-72	0	-62	-53	54	-4	34	31	-92	39	-15	3	2	22	40	0	40	-48	-73	0	52	72	0	6	0	-12	-78	-84	-54	35	0	93	78	-76	-77	-56	-44	49	63	17	47	61	-12	-77	59	46
